SNP,LD050_ID,LD_b050,cis_PPI_genes_5kb-up_5kb_down
7018,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7019,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7020,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7021,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7022,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7023,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7024,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7025,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7026,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7027,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7028,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7029,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7030,LD050_1447,6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7025_7026_7027_7028_7029_7030,
7031,LD050_1448,7031,
7032,LD050_1449,7032,
7033,LD050_1450,7033,
7034,LD050_1451,7034_7035_7036_7037_7038,
7035,LD050_1451,7034_7035_7036_7037_7038,
7036,LD050_1451,7034_7035_7036_7037_7038,
7037,LD050_1451,7034_7035_7036_7037_7038,
7038,LD050_1451,7034_7035_7036_7037_7038,
7039,LD050_1452,7039,
7040,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7041,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7042,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7043,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7044,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7045,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7046,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7047,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7048,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7049,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7050,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7051,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7052,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7053,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7054,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7055,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7056,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7057,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7058,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7059,LD050_1453,7040_7041_7042_7043_7044_7045_7046_7047_7048_7049_7050_7051_7052_7053_7054_7055_7056_7057_7058_7059,
7060,LD050_1454,7060,
7061,LD050_1455,7061_7062_7063_7064_7065_7066_7067_7068_7069_7070,
7062,LD050_1455,7061_7062_7063_7064_7065_7066_7067_7068_7069_7070,
7063,LD050_1455,7061_7062_7063_7064_7065_7066_7067_7068_7069_7070,
7064,LD050_1455,7061_7062_7063_7064_7065_7066_7067_7068_7069_7070,
7065,LD050_1455,7061_7062_7063_7064_7065_7066_7067_7068_7069_7070,
7066,LD050_1455,7061_7062_7063_7064_7065_7066_7067_7068_7069_7070,
7067,LD050_1455,7061_7062_7063_7064_7065_7066_7067_7068_7069_7070,
7068,LD050_1455,7061_7062_7063_7064_7065_7066_7067_7068_7069_7070,
7069,LD050_1455,7061_7062_7063_7064_7065_7066_7067_7068_7069_7070,
7070,LD050_1455,7061_7062_7063_7064_7065_7066_7067_7068_7069_7070,
7071,LD050_1456,7071,
7072,LD050_1457,7072,
7073,LD050_1458,7073,
7074,LD050_1459,7074,
7075,LD050_1460,7075_7076_7077_7078_7079_7080_7081_7082_7083,
7076,LD050_1460,7075_7076_7077_7078_7079_7080_7081_7082_7083,
7077,LD050_1460,7075_7076_7077_7078_7079_7080_7081_7082_7083,
7078,LD050_1460,7075_7076_7077_7078_7079_7080_7081_7082_7083,
7079,LD050_1460,7075_7076_7077_7078_7079_7080_7081_7082_7083,
7080,LD050_1460,7075_7076_7077_7078_7079_7080_7081_7082_7083,
7081,LD050_1460,7075_7076_7077_7078_7079_7080_7081_7082_7083,
7082,LD050_1460,7075_7076_7077_7078_7079_7080_7081_7082_7083,
7083,LD050_1460,7075_7076_7077_7078_7079_7080_7081_7082_7083,
7084,LD050_1461,7084,
7085,LD050_1462,7085_7086_7087_7088_7089_7090_7091_7092,
7086,LD050_1462,7085_7086_7087_7088_7089_7090_7091_7092,
7087,LD050_1462,7085_7086_7087_7088_7089_7090_7091_7092,
7088,LD050_1462,7085_7086_7087_7088_7089_7090_7091_7092,
7089,LD050_1462,7085_7086_7087_7088_7089_7090_7091_7092,
7090,LD050_1462,7085_7086_7087_7088_7089_7090_7091_7092,
7091,LD050_1462,7085_7086_7087_7088_7089_7090_7091_7092,
7092,LD050_1462,7085_7086_7087_7088_7089_7090_7091_7092,
7093,LD050_1463,7093,
7094,LD050_1464,7094_7095,
7095,LD050_1464,7094_7095,
7096,LD050_1465,7096,
7097,LD050_1466,7097_7098,
7098,LD050_1466,7097_7098,
7099,LD050_1467,7099,
7100,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7101,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7102,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7103,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7104,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7105,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7106,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7107,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7108,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7109,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7110,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7111,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7112,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7113,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7114,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7115,LD050_1468,7100_7101_7102_7103_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7114_7115,
7116,LD050_1469,7116,
7117,LD050_1470,7117_7118_7119_7120_7121_7122_7123_7124_7125_7126_7127,
7118,LD050_1470,7117_7118_7119_7120_7121_7122_7123_7124_7125_7126_7127,
7119,LD050_1470,7117_7118_7119_7120_7121_7122_7123_7124_7125_7126_7127,
7120,LD050_1470,7117_7118_7119_7120_7121_7122_7123_7124_7125_7126_7127,
7121,LD050_1470,7117_7118_7119_7120_7121_7122_7123_7124_7125_7126_7127,
7122,LD050_1470,7117_7118_7119_7120_7121_7122_7123_7124_7125_7126_7127,
7123,LD050_1470,7117_7118_7119_7120_7121_7122_7123_7124_7125_7126_7127,
7124,LD050_1470,7117_7118_7119_7120_7121_7122_7123_7124_7125_7126_7127,
7125,LD050_1470,7117_7118_7119_7120_7121_7122_7123_7124_7125_7126_7127,
7126,LD050_1470,7117_7118_7119_7120_7121_7122_7123_7124_7125_7126_7127,
7127,LD050_1470,7117_7118_7119_7120_7121_7122_7123_7124_7125_7126_7127,
7128,LD050_1471,7128_7129_7130_7131_7132_7133_7134_7135_7136_7137,
7129,LD050_1471,7128_7129_7130_7131_7132_7133_7134_7135_7136_7137,
7130,LD050_1471,7128_7129_7130_7131_7132_7133_7134_7135_7136_7137,
7131,LD050_1471,7128_7129_7130_7131_7132_7133_7134_7135_7136_7137,
7132,LD050_1471,7128_7129_7130_7131_7132_7133_7134_7135_7136_7137,
7133,LD050_1471,7128_7129_7130_7131_7132_7133_7134_7135_7136_7137,
7134,LD050_1471,7128_7129_7130_7131_7132_7133_7134_7135_7136_7137,
7135,LD050_1471,7128_7129_7130_7131_7132_7133_7134_7135_7136_7137,
7136,LD050_1471,7128_7129_7130_7131_7132_7133_7134_7135_7136_7137,
7137,LD050_1471,7128_7129_7130_7131_7132_7133_7134_7135_7136_7137,
7138,LD050_1472,7138_7139_7140_7141,
7139,LD050_1472,7138_7139_7140_7141,
7140,LD050_1472,7138_7139_7140_7141,
7141,LD050_1472,7138_7139_7140_7141,
7142,LD050_1473,7142,
7143,LD050_1474,7143_7144_7145,
7144,LD050_1474,7143_7144_7145,
7145,LD050_1474,7143_7144_7145,
7146,LD050_1475,7146,
7147,LD050_1476,7147_7148,
7148,LD050_1476,7147_7148,
7149,LD050_1477,7149,
7150,LD050_1478,7150_7151_7152_7153,
7151,LD050_1478,7150_7151_7152_7153,
7152,LD050_1478,7150_7151_7152_7153,
7153,LD050_1478,7150_7151_7152_7153,
7154,LD050_1479,7154,
7155,LD050_1480,7155,
7156,LD050_1481,7156_7157_7158,
7157,LD050_1481,7156_7157_7158,
7158,LD050_1481,7156_7157_7158,
7159,LD050_1482,7159,
7160,LD050_1483,7160,
7161,LD050_1484,7161,
7162,LD050_1485,7162_7163_7164,
7163,LD050_1485,7162_7163_7164,
7164,LD050_1485,7162_7163_7164,
7165,LD050_1486,7165,
7166,LD050_1487,7166,
7167,LD050_1488,7167_7168_7169_7170_7171,
7168,LD050_1488,7167_7168_7169_7170_7171,
7169,LD050_1488,7167_7168_7169_7170_7171,
7170,LD050_1488,7167_7168_7169_7170_7171,
7171,LD050_1488,7167_7168_7169_7170_7171,
7172,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7173,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7174,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7175,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7176,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7177,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7178,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7179,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7180,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7181,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7182,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7183,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7184,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7185,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7186,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7187,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7188,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7189,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7190,LD050_1489,7172_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184_7185_7186_7187_7188_7189_7190,
7191,LD050_1490,7191,
7192,LD050_1491,7192,
7193,LD050_1492,7193,
7194,LD050_1493,7194_7195_7196_7197_7198,
7195,LD050_1493,7194_7195_7196_7197_7198,
7196,LD050_1493,7194_7195_7196_7197_7198,
7197,LD050_1493,7194_7195_7196_7197_7198,
7198,LD050_1493,7194_7195_7196_7197_7198,
7199,LD050_1494,7199,
7200,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7201,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7202,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7203,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7204,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7205,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7206,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7207,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7208,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7209,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7210,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7211,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7212,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7213,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7214,LD050_1495,7200_7201_7202_7203_7204_7205_7206_7207_7208_7209_7210_7211_7212_7213_7214,
7215,LD050_1496,7215_7216_7217_7218_7219,
7216,LD050_1496,7215_7216_7217_7218_7219,
7217,LD050_1496,7215_7216_7217_7218_7219,
7218,LD050_1496,7215_7216_7217_7218_7219,
7219,LD050_1496,7215_7216_7217_7218_7219,
7220,LD050_1497,7220,
7221,LD050_1498,7221,
7222,LD050_1499,7222,
7223,LD050_1500,7223_7224_7225_7226_7227,
7224,LD050_1500,7223_7224_7225_7226_7227,
7225,LD050_1500,7223_7224_7225_7226_7227,
7226,LD050_1500,7223_7224_7225_7226_7227,
7227,LD050_1500,7223_7224_7225_7226_7227,
7228,LD050_1501,7228,
7229,LD050_1502,7229,
7230,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7231,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7232,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7233,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7234,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7235,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7236,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7237,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7238,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7239,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7240,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7241,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7242,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7243,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7244,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7245,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7246,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7247,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7248,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7249,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7250,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7251,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7252,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7253,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7254,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7255,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7256,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7257,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7258,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7259,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7260,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7261,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7262,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7263,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7264,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7265,LD050_1503,7230_7231_7232_7233_7234_7235_7236_7237_7238_7239_7240_7241_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265,
7266,LD050_1504,7266_7267_7268_7269_7270_7271_7272_7273,
7267,LD050_1504,7266_7267_7268_7269_7270_7271_7272_7273,
